train/value_loss,train/entropy_loss,time/total_timesteps,time/time_elapsed,train/learning_rate,train/explained_variance,rollout/ep_rew_mean,time/iterations,rollout/ep_len_mean,train/policy_loss,time/fps,train/n_updates
8.19139586383244e-07,-0.31074994802474976,93500,4624,0.0007,-15.87925910949707,0.8299999833106995,18700,770.51,-4.3182553781662136e-05,20,18699
7.656741217942908e-06,-0.06985385715961456,94000,4662,0.0007,-2963.613037109375,0.8399999737739563,18800,769.14,1.9870043615810573e-05,20,18799
1.585795246228372e-07,-0.02814674936234951,94500,4702,0.0007,-48.03502655029297,0.8399999737739563,18900,768.34,5.685769792762585e-07,20,18899
2.107974523823941e-06,-0.012540784664452076,95000,4728,0.0007,-77.44628143310547,0.8399999737739563,19000,768.34,1.5212224298011279e-06,20,18999
4.831225851376075e-06,-0.013342374935746193,95500,4753,0.0007,-76.01277923583984,0.8399999737739563,19100,768.34,2.780993327178294e-06,20,19099
2.73707229325737e-07,-0.017345910891890526,96000,4779,0.0007,-296.45489501953125,0.8399999737739563,19200,768.34,-1.910414511030467e-07,20,19199
2.9631192433043907e-07,-0.020421380177140236,96500,4804,0.0007,-1235.7557373046875,0.8399999737739563,19300,768.34,-7.275907591974828e-07,20,19299
1.53096771100536e-05,-2.2733874320983887,97000,4845,0.0007,-53.71382141113281,0.8500000238418579,19400,791.45,0.0051379879005253315,20,19399
9.415408612767351e-07,-0.07968678325414658,97500,4873,0.0007,-44.981868743896484,0.8600000143051147,19500,792.66,3.647236781034735e-06,20,19499
1.5044809060782427e-06,-0.2087063044309616,98000,4908,0.0007,0.3592023253440857,0.8700000047683716,19600,793.05,-3.998135798610747e-05,19,19599
2.3188722479972057e-05,-0.07652443647384644,98500,4948,0.0007,0.006331086158752441,0.8700000047683716,19700,791.3,-4.4562788389157504e-05,19,19699
3.256890295233461e-06,-0.11042450368404388,99000,5001,0.0007,0.3399772644042969,0.8899999856948853,19800,789.81,-2.6408515623188578e-05,19,19799
6.393420335371047e-05,-0.03588484227657318,99500,5043,0.0007,-0.1755310297012329,0.9100000262260437,19900,790.61,-3.0715385946678e-05,19,19899
7.144505616452079e-06,-0.11352558434009552,100000,5098,0.0007,0.03616291284561157,0.9300000071525574,20000,752.13,-3.858846685034223e-05,19,19999
1.1917412621187395e-06,-0.025858774781227112,100500,5137,0.0007,-0.2066347599029541,0.9399999976158142,20100,751.21,-2.846772531484021e-06,19,20099
1.4192363551046583e-07,-0.025172140449285507,101000,5163,0.0007,-2229.353271484375,0.9399999976158142,20200,751.21,-6.868940545246005e-07,19,20199
7.396927514946583e-08,-0.025389352813363075,101500,5188,0.0007,-1826.45947265625,0.9399999976158142,20300,751.21,-4.3714825892493536e-07,19,20299
4.6130160802348996e-10,-0.02364661917090416,102000,5213,0.0007,-0.032176971435546875,0.9399999976158142,20400,751.21,-5.3539235267408e-08,19,20399
3.913064006155764e-08,-0.023552419617772102,102500,5238,0.0007,-58.003631591796875,0.9399999976158142,20500,751.21,3.315404342174588e-07,19,20499
3.5281525470054476e-06,-0.10034491866827011,103000,5279,0.0007,-0.23106861114501953,0.9399999976158142,20600,772.44,-0.0005762670771218836,19,20599
4.401041753254731e-09,-0.1404481828212738,103500,5297,0.0007,0.07208645343780518,0.9399999976158142,20700,772.44,-1.2684236025961582e-06,19,20699
9.538724725643988e-07,-0.1574229747056961,104000,5324,0.0007,-0.06760561466217041,0.9399999976158142,20800,777.45,-2.057531128230039e-05,19,20799
1.0489497981325258e-07,-0.12418444454669952,104500,5368,0.0007,-523.92236328125,0.9399999976158142,20900,777.98,0.00016457686433568597,19,20899
1.1032519751097425e-06,-0.20151758193969727,105000,5408,0.0007,-0.1489717960357666,0.949999988079071,21000,779.08,-2.907230009441264e-05,19,20999
6.988794893914019e-07,-0.11502759158611298,105500,5444,0.0007,-0.10459601879119873,0.9599999785423279,21100,779.35,-1.2066716408298817e-05,19,21099
4.618175353243714e-07,-0.12107463926076889,106000,5479,0.0007,-0.3904820680618286,0.9700000286102295,21200,779.76,-0.0007357676513493061,19,21199
1.2238789395269123e-06,-0.13175734877586365,106500,5519,0.0007,0.2509351372718811,0.9700000286102295,21300,779.72,-1.9268554751761258e-05,19,21299
2.2148571588331833e-05,-0.06909321248531342,107000,5559,0.0007,0.2695126533508301,0.9700000286102295,21400,781.06,-3.954682688345201e-05,19,21399
8.267731573141646e-06,-0.06206575781106949,107500,5613,0.0007,0.1920810341835022,0.9700000286102295,21500,776.18,-0.004403990227729082,19,21499
4.43509725300828e-06,-0.05349552631378174,108000,5653,0.0007,-0.33534467220306396,0.9800000190734863,21600,773.52,-1.2477919881348498e-05,19,21599
3.618532105065242e-07,-0.05178391933441162,108500,5678,0.0007,-12.118922233581543,0.9800000190734863,21700,773.52,-2.0661022972490173e-06,19,21699
2.0437808245787892e-07,-0.05431168153882027,109000,5704,0.0007,-1408.3758544921875,0.9800000190734863,21800,773.52,1.4574671070022305e-07,19,21799
1.5277444617822766e-05,-0.05970920994877815,109500,5729,0.0007,0.09600627422332764,0.9800000190734863,21900,773.52,-2.6859252102440223e-05,19,21899
2.1953224859316833e-05,-0.09490517526865005,110000,5769,0.0007,-0.41969895362854004,0.9900000095367432,22000,789.2,-5.275588046060875e-05,19,21999
1.6069319030975748e-07,-0.07800993323326111,110500,5809,0.0007,0.19354993104934692,0.9900000095367432,22100,789.93,-2.7808941922558006e-06,19,22099
1.2946288734383415e-05,-0.0989813506603241,111000,5864,0.0007,-0.04950404167175293,1.0,22200,755.19,-4.366363646113314e-05,18,22199
5.125013444740034e-07,-0.10712604224681854,111500,5882,0.0007,-0.1744593381881714,1.0,22300,755.19,-9.723660696181469e-06,18,22299
5.367411176848691e-06,-0.0818479061126709,112000,5892,0.0007,-0.16907930374145508,1.0,22400,755.19,-1.970085759239737e-05,19,22399
3.9706105781078804e-07,-0.030480723828077316,112500,5928,0.0007,-46.5191535949707,1.0099999904632568,22500,726.72,-6.739304581060424e-07,18,22499
6.897716048115399e-06,-0.04582167789340019,113000,5968,0.0007,-9.72279167175293,1.0199999809265137,22600,693.15,-1.2381618034851272e-05,18,22599
1.3342180693598493e-07,-0.058929443359375,113500,6007,0.0007,0.3633887767791748,1.0299999713897705,22700,694.22,1.620866214580019e-06,18,22699
8.818981768854428e-06,-0.056466471403837204,114000,6047,0.0007,0.6127071380615234,1.0499999523162842,22800,693.49,-0.005036461632698774,18,22799
3.60393023584038e-05,-0.04123470187187195,114500,6087,0.0007,0.024986207485198975,1.0499999523162842,22900,692.84,-2.750241219473537e-05,18,22899
1.2103434983146144e-06,-0.06363364309072495,115000,6126,0.0007,-3.805314064025879,1.0499999523162842,23000,689.91,-2.636738599903765e-06,18,22999
1.5373581845778972e-05,-0.06034431979060173,115500,6152,0.0007,-2403656.75,1.0499999523162842,23100,689.91,5.051889274909627e-06,18,23099
1.542851919111854e-06,-0.0741230845451355,116000,6189,0.0007,-1.6286096572875977,1.059999942779541,23200,696.01,-1.0626394214341417e-05,18,23199
2.7353714813216357e-06,-0.16720138490200043,116500,6231,0.0007,-0.3223830461502075,1.0700000524520874,23300,698.33,1.732307100610342e-05,18,23299
2.7906507966690697e-05,-0.04733632877469063,117000,6271,0.0007,-0.9628472328186035,1.0700000524520874,23400,696.65,-2.3136610252549872e-05,18,23399
2.923769898188766e-05,-0.06514371931552887,117500,6325,0.0007,-4.2947235107421875,1.090000033378601,23500,658.85,0.01370933372527361,18,23499
1.7784339434001595e-05,-0.11017195880413055,118000,6365,0.0007,-94.77244567871094,1.090000033378601,23600,659.25,-1.0886067684623413e-05,18,23599
9.96809103526175e-05,-0.014983588829636574,118500,6405,0.0007,-1.4641597270965576,1.100000023841858,23700,657.94,-1.1110637387901079e-05,18,23699
3.2978998660837533e-06,-0.029210424050688744,119000,6460,0.0007,-90.79204559326172,1.1299999952316284,23800,655.19,-3.4237539239256876e-06,18,23799
1.5898245919743204e-06,-3.1135132303461432e-06,119500,6485,0.0007,-3.4714508056640625,1.1299999952316284,23900,655.19,-0.0,18,23899
1.6786285641501308e-06,-1.484997665102128e-05,120000,6510,0.0007,-3180.23974609375,1.1299999952316284,24000,655.19,-1.0535339267647714e-09,18,23999
1.9942478957091225e-06,-0.00020968289754819125,120500,6537,0.0007,-32.618343353271484,1.1299999952316284,24100,655.19,5.344819253849664e-09,18,24099
2.0894538010907127e-06,-0.0019176371861249208,121000,6563,0.0007,-119.00326538085938,1.1299999952316284,24200,655.19,-1.3364956430450547e-07,18,24199
1.4347587011798169e-06,-0.006046497728675604,121500,6588,0.0007,-12.70948600769043,1.1299999952316284,24300,655.19,5.9021250109481116e-08,18,24299
4.20917649535113e-06,-0.09151369333267212,122000,6614,0.0007,-45.42026138305664,1.1299999952316284,24400,655.19,2.3680036974838004e-05,18,24399
3.059621349166264e-06,-0.18565937876701355,122500,6651,0.0007,-62.9816780090332,1.1299999952316284,24500,685.98,8.389594086111174e-07,18,24499
6.095137905504089e-06,-0.0013788718497380614,123000,6676,0.0007,-67.1496810913086,1.1299999952316284,24600,685.98,2.061200774505778e-07,18,24599
7.708920747973025e-06,-0.0029146727174520493,123500,6702,0.0007,-14.181235313415527,1.1299999952316284,24700,685.98,-3.7159847465773055e-07,18,24699
1.186758026960888e-06,-1.0991009276040131e-06,124000,6727,0.0007,-8.155450820922852,1.1299999952316284,24800,685.98,-0.0,18,24799
2.1343444132071454e-06,-0.043935827910900116,124500,6767,0.0007,-926.1217041015625,1.1299999952316284,24900,699.49,-4.6844661483191885e-06,18,24899
1.5536483260802925e-05,-0.038594163954257965,125000,6792,0.0007,-0.04186356067657471,1.1299999952316284,25000,699.49,-1.3643546481034718e-05,18,24999
8.257608214989887e-07,-0.061488669365644455,125500,6832,0.0007,-2.431755542755127,1.1399999856948853,25100,701.64,5.277848345031089e-07,18,25099
1.996871651499532e-05,-0.051751136779785156,126000,6849,0.0007,-7.906318664550781,1.1399999856948853,25200,701.64,2.461348776705563e-05,18,25199
1.3961255717731547e-05,-0.06932942569255829,126500,6888,0.0007,-1.2916319370269775,1.1299999952316284,25300,704.91,-2.4297236450365745e-05,18,25299
2.62973117060028e-06,-0.07979986816644669,127000,6930,0.0007,-14.71928596496582,1.1299999952316284,25400,705.29,-1.3710959478885343e-07,18,25399
7.450805128428328e-07,-0.3489844799041748,127500,6970,0.0007,-3.9055824279785156,1.1299999952316284,25500,704.94,1.2366220289550256e-05,18,25499
1.61510044449642e-07,-0.08195419609546661,128000,6999,0.0007,-4.594615459442139,1.1399999856948853,25600,673.38,4.116626769246068e-06,18,25599
1.3628409760713112e-06,-0.09445401281118393,128500,7039,0.0007,0.05582129955291748,1.1399999856948853,25700,671.31,-1.341514871455729e-05,18,25699
6.551500064233551e-06,-0.06856540590524673,129000,7055,0.0007,-140.13604736328125,1.1399999856948853,25800,671.31,1.98163979803212e-05,18,25799
3.3861753763630986e-05,-0.0795736312866211,129500,7108,0.0007,-12.50684928894043,1.1299999952316284,25900,638.06,-5.026206054026261e-05,18,25899
7.378158102255838e-07,-0.06445817649364471,130000,7152,0.0007,-46.88459396362305,1.1299999952316284,26000,635.55,3.1959388024915825e-07,18,25999
1.9197145775251556e-06,-0.07180808484554291,130500,7165,0.0007,-169.08782958984375,1.1299999952316284,26100,635.55,-0.002212162595242262,18,26099
1.062691899278434e-05,-0.11539079248905182,131000,7196,0.0007,-0.07045364379882812,1.1299999952316284,26200,643.16,-4.4753047404810786e-05,18,26199
6.841065101070853e-07,-0.18294697999954224,131500,7233,0.0007,-0.1728755235671997,1.1200000047683716,26300,637.8,-9.303021215600893e-06,18,26299
4.222058123559691e-05,-1.5248275995254517,132000,7265,0.0007,-869.9549560546875,1.1200000047683716,26400,641.23,-0.004738085903227329,18,26399
4.212018029647879e-05,-2.1916346549987793,132500,7293,0.0007,-16.222620010375977,1.1200000047683716,26500,641.16,-0.015132078900933266,18,26499
3.089645815634867e-06,-1.9354041814804077,133000,7324,0.0007,-2.3567240238189697,1.1200000047683716,26600,639.69,-0.0030400536488741636,18,26599
0.00012080592568963766,-0.21869754791259766,133500,7335,0.0007,-43.28158187866211,1.1200000047683716,26700,639.69,0.00026443315437063575,18,26699
6.478275622612273e-07,-0.043725304305553436,134000,7373,0.0007,-31.66693115234375,1.1200000047683716,26800,640.52,-3.2433592878078343e-06,18,26799
5.612737004412338e-05,-0.8254343271255493,134500,7408,0.0007,-13.764111518859863,1.1200000047683716,26900,642.13,-0.006450913846492767,18,26899
5.455940936371917e-06,-1.011406660079956,135000,7437,0.0007,-3.2154088020324707,1.1200000047683716,27000,643.17,0.004132858011871576,18,26999
1.5137737136683427e-05,-2.040980815887451,135500,7467,0.0007,-48.48157501220703,1.1200000047683716,27100,643.61,-0.0007919733179733157,18,27099
1.2431928553269245e-05,-1.455723762512207,136000,7489,0.0007,-106.20816040039062,1.1200000047683716,27200,643.61,0.001879337476566434,18,27199
2.4932640371844172e-05,-1.761043906211853,136500,7501,0.0007,-215.7541961669922,1.1200000047683716,27300,643.61,-0.0096273859962821,18,27299
9.833933290792629e-06,-2.1137189865112305,137000,7516,0.0007,-56.59547805786133,1.1200000047683716,27400,643.61,0.0019161306554451585,18,27399
7.342795470322017e-06,-2.2430408000946045,137500,7529,0.0007,-64.17277526855469,1.1200000047683716,27500,643.61,0.0030495862010866404,18,27499
1.780879415491654e-06,-1.870920181274414,138000,7550,0.0007,-137.9727020263672,1.1200000047683716,27600,643.61,0.0002713956928346306,18,27599
3.682862370624207e-06,-2.214919090270996,138500,7566,0.0007,-0.8952418565750122,1.1200000047683716,27700,643.61,0.004219669848680496,18,27699
5.1480815272952896e-06,-2.0498909950256348,139000,7578,0.0007,-70.49807739257812,1.1200000047683716,27800,643.61,-0.0028728782199323177,18,27799
8.42688109514711e-07,-0.1791437268257141,139500,7607,0.0007,-2268.88427734375,1.1100000143051147,27900,678.98,-1.0265066663350808e-07,18,27899
1.6013189451768994e-05,-0.0824827253818512,140000,7647,0.0007,0.03413289785385132,1.1100000143051147,28000,678.25,-3.9764880057191476e-05,18,27999
1.817465090425685e-06,-0.10123072564601898,140500,7686,0.0007,0.0,1.1100000143051147,28100,676.79,-1.694490492809564e-05,18,28099
3.3449105103500187e-06,-0.07386522740125656,141000,7726,0.0007,-0.00043642520904541016,1.1100000143051147,28200,676.79,-1.5944577171467245e-05,18,28199
3.268416548962705e-06,-0.07210332900285721,141500,7765,0.0007,0.24060261249542236,1.1100000143051147,28300,676.38,-1.5765694115543738e-05,18,28299
1.6450820794489118e-07,-0.06788896024227142,142000,7777,0.0007,0.0,1.1100000143051147,28400,676.38,-3.2080358778330265e-06,18,28399
1.6158070366145694e-06,-0.06870893388986588,142500,7806,0.0007,1.1920928955078125e-07,1.1100000143051147,28500,679.4,-1.0185212886426598e-05,18,28499
2.797997922243667e-06,-0.06152978539466858,143000,7852,0.0007,-0.002603292465209961,1.1100000143051147,28600,677.69,-1.1795817044912837e-05,18,28599
9.565494707430844e-08,-0.06151558831334114,143500,7877,0.0007,-0.023213982582092285,1.1100000143051147,28700,677.69,-2.1900059437029995e-06,18,28699
9.123946043132491e-10,-0.06126744672656059,144000,7901,0.0007,5.960464477539063e-08,1.1100000143051147,28800,677.69,-2.121228135365527e-07,18,28799
1.2164048712293152e-05,-0.058356236666440964,144500,7943,0.0007,1.1920928955078125e-07,1.1100000143051147,28900,685.72,-2.312772994628176e-05,18,28899
1.2302511095185764e-05,-0.05679059773683548,145000,7999,0.0007,1.1920928955078125e-07,1.1200000047683716,29000,682.82,-0.0016442385967820883,18,28999
1.5304773341995315e-06,-0.05721886083483696,145500,8025,0.0007,0.0,1.1200000047683716,29100,682.82,-8.009579687495716e-06,18,29099
2.60426122622448e-06,-0.04351070523262024,146000,8068,0.0007,0.03959232568740845,1.1200000047683716,29200,686.12,-7.66230823501246e-06,18,29199
2.073392170132138e-05,-0.056379079818725586,146500,8109,0.0007,-0.5903840065002441,1.1200000047683716,29300,683.89,-2.7236183086642995e-05,18,29299
3.662300150608644e-05,-0.060123931616544724,147000,8164,0.0007,-0.2689734697341919,1.1299999952316284,29400,679.12,-3.536093936418183e-05,18,29399
2.7182939447811805e-05,-0.036603543907403946,147500,8220,0.0007,-1.0606133937835693,1.1299999952316284,29500,675.19,-1.97952122107381e-05,17,29499
9.686026714916807e-06,-0.057937949895858765,148000,8274,0.0007,-18.16888427734375,1.1200000047683716,29600,668.76,1.9611188690760173e-05,17,29599
6.036548256815877e-06,-0.028998542577028275,148500,8299,0.0007,-141.22494506835938,1.1200000047683716,29700,668.76,-5.125682491780026e-06,17,29699
2.8831418603658676e-06,-0.0523434579372406,149000,8325,0.0007,-80.570068359375,1.1200000047683716,29800,668.76,-1.2406158589328697e-07,17,29799
1.8377273590886034e-05,-0.022119615226984024,149500,8351,0.0007,-0.16219019889831543,1.1200000047683716,29900,668.76,-1.0023469258158002e-05,17,29899
6.691448106721509e-06,-0.02131388708949089,150000,8405,0.0007,-0.0496828556060791,1.1200000047683716,30000,676.78,-5.415105988504365e-06,17,29999
5.796139157610014e-05,-0.05187853053212166,150500,8447,0.0007,-14.738330841064453,1.1200000047683716,30100,677.53,-2.8839702281402424e-05,17,30099
8.522672032995615e-06,-0.0515408031642437,151000,8489,0.0007,-0.7474925518035889,1.1200000047683716,30200,676.62,1.6003967175493017e-05,17,30199
1.1304166037007235e-05,-0.08445988595485687,151500,8528,0.0007,-66.13131713867188,1.1200000047683716,30300,673.52,-3.454406760283746e-05,17,30299
6.020669388817623e-06,-1.8331722021102905,152000,8567,0.0007,-9.931314468383789,1.1299999952316284,30400,677.02,-0.0011446677381172776,17,30399
1.0936207218037453e-05,-0.045053549110889435,152500,8606,0.0007,0.12210714817047119,1.1299999952316284,30500,674.9,-1.6877515008673072e-05,17,30499
5.475344369187951e-05,-0.026444679126143456,153000,8663,0.0007,-2.422123908996582,1.1200000047683716,30600,648.96,-1.8967992218676955e-05,17,30599
1.7546128219692037e-05,-0.4276374876499176,153500,8718,0.0007,-5.945306777954102,1.1200000047683716,30700,648.4,0.0029019550420343876,17,30699
5.507666628545849e-06,-0.025619570165872574,154000,8742,0.0007,-57.336204528808594,1.1200000047683716,30800,648.4,-6.09434346188209e-06,17,30799
5.09526444147923e-07,-0.01986730843782425,154500,8767,0.0007,-26.146255493164062,1.1200000047683716,30900,648.4,1.1693939541146392e-06,17,30899
0.00013908997061662376,-2.251678705215454,155000,8792,0.0007,-102.32100677490234,1.1200000047683716,31000,648.4,0.021305810660123825,17,30999
3.841929719783366e-05,-0.947596549987793,155500,8820,0.0007,-0.022151589393615723,1.1200000047683716,31100,658.18,-0.004876502323895693,17,31099
9.435951824343647e-07,-0.0011751132551580667,156000,8853,0.0007,-2.0559587478637695,1.1399999856948853,31200,661.2,-7.720598205196438e-08,17,31199
4.606094535120064e-06,-0.0014760110061615705,156500,8879,0.0007,-4.252112865447998,1.1399999856948853,31300,661.2,2.095799516155239e-07,17,31299
1.8465013909008121e-06,-0.002688649110496044,157000,8905,0.0007,-75.60965728759766,1.1399999856948853,31400,661.2,-2.6536855557424133e-07,17,31399
2.548142674640985e-06,-0.0080522820353508,157500,8931,0.0007,-14.671618461608887,1.1399999856948853,31500,661.2,9.356255645798228e-07,17,31499
3.3960986911552027e-07,-0.02794693037867546,158000,8957,0.0007,-184.97348022460938,1.1399999856948853,31600,661.2,3.711776912496134e-07,17,31599
8.356635953532532e-05,-0.05148860067129135,158500,8995,0.0007,0.48171478509902954,1.1299999952316284,31700,682.57,4.249031462677522e-06,17,31699
1.2799912383343326e-06,-0.03628382086753845,159000,9019,0.0007,-30.85637855529785,1.1299999952316284,31800,682.57,-2.162792497983901e-06,17,31799
4.508435722527793e-06,-0.07923249900341034,159500,9044,0.0007,-19678.8046875,1.1299999952316284,31900,682.57,-2.047193811449688e-05,17,31899
4.248055574862519e-06,-0.0209279116243124,160000,9069,0.0007,-684.4268798828125,1.1299999952316284,32000,682.57,-4.335353878559545e-06,17,31999
6.032768169461633e-07,-0.014243094250559807,160500,9095,0.0007,-62.89220428466797,1.1299999952316284,32100,682.57,1.7833485799201299e-07,17,32099
1.4332926184579264e-05,-0.017895540222525597,161000,9120,0.0007,-17.790992736816406,1.1299999952316284,32200,682.57,6.463080353569239e-06,17,32199
3.9494065617873275e-07,-0.022455360740423203,161500,9146,0.0007,-162.18621826171875,1.1299999952316284,32300,682.57,6.875184226373676e-07,17,32299
1.1135396562167443e-05,-0.04659557342529297,162000,9165,0.0007,-238.8445281982422,1.1299999952316284,32400,682.57,1.7166499674203806e-05,17,32399
6.673512871202547e-06,-0.3769526481628418,162500,9201,0.0007,0.22383266687393188,1.1299999952316284,32500,713.74,-0.00012279293150641024,17,32499
5.351484560378594e-06,-0.00046997788012959063,163000,9242,0.0007,-19.092172622680664,1.1399999856948853,32600,713.33,-3.783374324939359e-08,17,32599
7.981317139638122e-06,-0.0010957991471514106,163500,9268,0.0007,-13.501079559326172,1.1399999856948853,32700,713.33,-2.219437362782628e-07,17,32699
3.5711934742721496e-06,-0.001571458182297647,164000,9295,0.0007,-505.5135192871094,1.1399999856948853,32800,713.33,-1.4671505255137163e-07,17,32799
4.9917143769562244e-06,-0.004156355746090412,164500,9322,0.0007,-233.61907958984375,1.1399999856948853,32900,713.33,-7.773062975502398e-07,17,32899
1.6906860764720477e-06,-0.01641916111111641,165000,9347,0.0007,-4.323488712310791,1.1399999856948853,33000,713.33,-1.2710983128272346e-06,17,32999
3.4595046599861234e-05,-0.01994169130921364,165500,9373,0.0007,-85.56512451171875,1.1399999856948853,33100,713.33,4.466457085072761e-06,17,33099
8.235224413510878e-07,-0.04763299226760864,166000,9413,0.0007,-20.186037063598633,1.1399999856948853,33200,739.07,-1.8936822243631468e-06,17,33199
6.087856036174344e-06,-0.026352455839514732,166500,9438,0.0007,-63.771263122558594,1.1399999856948853,33300,739.07,7.0274008976412006e-06,17,33299
1.3693456821783911e-06,-0.18559814989566803,167000,9462,0.0007,-2.2796003818511963,1.1399999856948853,33400,739.07,-2.2831973183201626e-05,17,33399
0.7589613199234009,-0.024871936067938805,167500,9503,0.0007,0.015728354454040527,1.1399999856948853,33500,750.5,0.0020608913619071245,17,33499
2.5680206817924045e-05,-0.08600485324859619,168000,9557,0.0007,-11.062739372253418,1.1399999856948853,33600,744.73,-4.560809611575678e-05,17,33599
2.346350129300845e-06,-0.05162571743130684,168500,9606,0.0007,-1.1610591411590576,1.1399999856948853,33700,745.27,-5.699387656932231e-06,17,33699
3.1630329431209248e-06,-0.05104098841547966,169000,9629,0.0007,-7.496415138244629,1.1399999856948853,33800,745.27,1.0738806849985849e-05,17,33799
6.551933324772108e-07,-0.25357216596603394,169500,9640,0.0007,-5.212536811828613,1.1399999856948853,33900,745.27,-2.9653203455382027e-05,17,33899
2.8571892016771017e-06,-0.9124391674995422,170000,9651,0.0007,-2.7392637729644775,1.1399999856948853,34000,745.27,0.00025807315250858665,17,33999
4.793458174390253e-06,-0.04101758077740669,170500,9713,0.0007,0.061891257762908936,1.1399999856948853,34100,734.44,-9.792192940949462e-06,17,34099
7.797476797577474e-08,-0.04003642871975899,171000,9742,0.0007,-81.60564422607422,1.1399999856948853,34200,734.44,7.193133342298097e-07,17,34199
3.3028253465516855e-09,-0.034052181988954544,171500,9769,0.0007,0.0,1.1399999856948853,34300,734.44,2.0530447386590822e-07,17,34299
6.565695684912498e-07,-0.04028869792819023,172000,9813,0.0007,5.960464477539063e-08,1.1399999856948853,34400,742.3,-3.5022978863707976e-06,17,34399
1.1691136933222879e-05,-0.040856946259737015,172500,9842,0.0007,1.1920928955078125e-07,1.1399999856948853,34500,742.3,-1.5007902220531832e-05,17,34499
5.303937086864607e-06,-0.04047199711203575,173000,9904,0.0007,0.0,1.1399999856948853,34600,745.64,-9.994141692004632e-06,17,34599
3.0723560939804884e-06,-0.05054175853729248,173500,9949,0.0007,-0.8165193796157837,1.1399999856948853,34700,747.53,-8.602414709457662e-06,17,34699
6.317923634924227e-06,-0.07598833739757538,174000,9978,0.0007,-1.257061243057251,1.1399999856948853,34800,747.53,-1.5643714505131356e-05,17,34799
1.3683189536095597e-05,-0.058416008949279785,174500,10036,0.0007,-0.01711559295654297,1.1299999952316284,34900,749.24,-2.382984894211404e-05,17,34899
1.9812947357422672e-05,-0.07115696370601654,175000,10092,0.0007,-1.5809950828552246,1.1299999952316284,35000,748.71,-3.1640091037843376e-05,17,34999
6.249341822694987e-06,-0.04595356434583664,175500,10151,0.0007,-0.13654398918151855,1.1299999952316284,35100,723.8,-1.2341688488959335e-05,17,35099
8.494881512888242e-06,-0.040452778339385986,176000,10170,0.0007,0.19422459602355957,1.1299999952316284,35200,723.8,-1.229782537848223e-05,17,35199
5.616105772787705e-05,-0.637767493724823,176500,10227,0.0007,-16.133567810058594,1.1399999856948853,35300,719.3,-0.0007820813916623592,17,35299
4.545625051832758e-05,-0.3289054036140442,177000,10264,0.0007,-77.58912658691406,1.1299999952316284,35400,718.82,-0.00028654036577790976,17,35399
1.8638995243236423e-05,-0.1021588072180748,177500,10296,0.0007,-2.746703863143921,1.1299999952316284,35500,719.27,-5.127676558913663e-05,17,35499
3.2604486477794126e-05,-0.004481098148971796,178000,10338,0.0007,-0.6703554391860962,1.1399999856948853,35600,718.21,-9.224287964570976e-07,17,35599
4.764609911944717e-06,-0.1939522624015808,178500,10399,0.0007,-1.8477280139923096,1.159999966621399,35700,715.69,0.003585119266062975,17,35699
1.097293775842445e-07,-0.05556272715330124,179000,10427,0.0007,-0.9172509908676147,1.159999966621399,35800,718.13,2.368663416518757e-07,17,35799
8.319209996443533e-07,-0.05961751937866211,179500,10454,0.0007,-52862.99609375,1.159999966621399,35900,718.13,-0.0021434950176626444,17,35899
6.514599135698518e-07,-0.06282182037830353,180000,10512,0.0007,-0.19140875339508057,1.1399999856948853,36000,722.61,-3.5973826015833765e-06,17,35999
2.881674390664557e-06,-0.07632098346948624,180500,10556,0.0007,-4.991472244262695,1.1299999952316284,36100,706.5,-1.2271922969375737e-05,17,36099
2.355499418627005e-06,-0.08152176439762115,181000,10600,0.0007,-0.600265383720398,1.1299999952316284,36200,706.36,-1.4386317161552142e-05,17,36199
4.55589633929776e-06,-0.08658323436975479,181500,10644,0.0007,-0.06147360801696777,1.1299999952316284,36300,706.71,-2.2103215087554418e-05,17,36299
3.028036985597282e-07,-0.08379337936639786,182000,10676,0.0007,0.4447036385536194,1.1299999952316284,36400,706.71,-5.650007551594172e-06,17,36399
9.248144124285318e-06,-0.0817909985780716,182500,10720,0.0007,0.024090826511383057,1.1100000143051147,36500,711.92,-2.962885810120497e-05,17,36499
2.5950907911465038e-06,-0.0861235037446022,183000,10783,0.0007,-18.56062889099121,1.100000023841858,36600,700.45,9.770580618351232e-06,16,36599
1.1464110684755724e-05,-0.07814258337020874,183500,10842,0.0007,0.11093348264694214,1.0800000429153442,36700,694.63,-3.1504507205681875e-05,16,36699
0.19920282065868378,-0.06113336235284805,184000,10871,0.0007,0.0006245970726013184,1.0800000429153442,36800,694.63,0.0015385005390271544,16,36799
6.014951168253901e-07,-0.058694738894701004,184500,10914,0.0007,-0.42643535137176514,1.0800000429153442,36900,698.59,-5.029340627515921e-06,16,36899
3.6068505959718777e-09,-0.05458586663007736,185000,10928,0.0007,5.960464477539063e-08,1.0800000429153442,37000,698.59,-3.666094130494457e-07,16,36999
6.2704079937248025e-06,-0.004195425659418106,185500,10939,0.0007,-73.37139129638672,1.0800000429153442,37100,698.59,-5.921688170928974e-07,16,37099
9.620455330150435e-07,-0.03519364446401596,186000,10977,0.0007,-6116.7666015625,1.0800000429153442,37200,710.73,-1.2571885577017383e-07,16,37199
5.973665338387946e-06,-2.1731746528530493e-05,186500,11005,0.0007,-14.536552429199219,1.0800000429153442,37300,710.73,-2.638835150392538e-09,16,37299
